委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
洪孟楷,189,0,23,12,5,604,0.0064060281498072805,0.6216808557510376,3.8692410024835975,0.0,3.8692410024835975,2.5,6.369241002483598,0.0,0.0380794701986755,0.019867549668874173,0.008278145695364239
洪孟楷,190,0,15,3,1,604,0.002416229300502346,0.5608434081077576,1.459402497503417,0.0,1.459402497503417,0.5,1.959402497503417,0.0,0.024834437086092714,0.004966887417218543,0.0016556291390728477
洪孟楷,194,0,40,31,25,604,0.012006386136542858,0.637529730796814,7.251857226471886,0.0,7.251857226471886,12.5,19.751857226471884,0.0,0.06622516556291391,0.05132450331125828,0.041390728476821195
洪孟楷,195,1,76,39,11,604,0.011566232279554485,0.4521268904209137,6.986004296850909,2.0,6.986004296850909,5.5,14.486004296850908,0.0016556291390728477,0.12582781456953643,0.06456953642384106,0.018211920529801324
洪孟楷,196,0,17,3,1,604,0.0029975160697019733,0.5189776420593262,1.810499706099992,0.0,1.810499706099992,0.5,2.310499706099992,0.0,0.028145695364238412,0.004966887417218543,0.0016556291390728477
洪孟楷,197,2,1,1,1,604,0.001535959950941491,0.7218074798583984,0.9277198103686606,4.0,0.9277198103686606,0.5,5.427719810368661,0.0033112582781456954,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477
劉建國,0,6,10,8,4,303,0.0046317522875930035,0.48565471172332764,1.40342094314068,12.0,1.40342094314068,2.0,15.40342094314068,0.019801980198019802,0.033003300330033,0.026402640264026403,0.013201320132013201
劉建國,1,3,1,1,1,303,0.0022351839398280803,0.623401403427124,0.6772607337679084,6.0,0.6772607337679084,0.5,7.177260733767908,0.009900990099009901,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,2,2,26,13,4,303,0.009898980591818948,0.5635613203048706,2.999391119321141,4.0,2.999391119321141,2.0,8.99939111932114,0.006600660066006601,0.0858085808580858,0.0429042904290429,0.013201320132013201
劉建國,3,6,8,5,3,303,0.0024991803629627355,0.14865021407604218,0.7572516499777089,12.0,0.7572516499777089,1.5,14.257251649977709,0.019801980198019802,0.026402640264026403,0.0165016501650165,0.009900990099009901
劉建國,4,9,24,18,11,303,0.013907856150323371,0.4822763502597809,4.214080413547982,18.0,4.214080413547982,5.5,27.714080413547983,0.0297029702970297,0.07920792079207921,0.0594059405940594,0.036303630363036306
劉建國,5,5,42,23,12,303,0.019104414458301015,0.3831861913204193,5.788637580865208,10.0,5.788637580865208,6.0,21.788637580865206,0.0165016501650165,0.13861386138613863,0.07590759075907591,0.039603960396039604
劉建國,6,9,9,9,8,303,0.01791495071473204,0.9057954549789429,5.428230066563808,18.0,5.428230066563808,4.0,27.428230066563806,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.026402640264026403
劉建國,7,0,9,4,1,303,0.003296799897861371,0.5896064639091492,0.9989303690519955,0.0,0.9989303690519955,0.5,1.4989303690519955,0.0,0.0297029702970297,0.013201320132013201,0.0033003300330033004
劉建國,8,4,3,3,3,303,0.004757500619302611,0.6670256853103638,1.4415226876486913,8.0,1.4415226876486913,1.5,10.94152268764869,0.013201320132013201,0.009900990099009901,0.009900990099009901,0.009900990099009901
劉建國,9,2,4,2,2,303,0.002703094881582867,0.564773678779602,0.8190377491196087,4.0,0.8190377491196087,1.0,5.819037749119609,0.006600660066006601,0.013201320132013201,0.006600660066006601,0.006600660066006601
劉建國,10,5,33,21,6,303,0.009141956113670958,0.4689164459705353,2.7700127024423002,10.0,2.7700127024423002,3.0,15.770012702442301,0.0165016501650165,0.10891089108910891,0.06930693069306931,0.019801980198019802
劉建國,11,1,24,15,4,303,0.007225293375271936,0.5871241092681885,2.1892638927073964,2.0,2.1892638927073964,2.0,6.189263892707396,0.0033003300330033004,0.07920792079207921,0.04950495049504951,0.013201320132013201
劉建國,12,1,18,11,4,303,0.005716631483761852,0.5251998901367188,1.7321393395798412,2.0,1.7321393395798412,2.0,5.732139339579842,0.0033003300330033004,0.0594059405940594,0.036303630363036306,0.013201320132013201
劉建國,13,3,15,3,1,303,0.003811010126049201,0.4067819118499756,1.154736068192908,6.0,1.154736068192908,0.5,7.654736068192908,0.009900990099009901,0.04950495049504951,0.009900990099009901,0.0033003300330033004
劉建國,14,0,7,6,1,303,0.002061369457441116,0.21950072050094604,0.6245949456046582,0.0,0.6245949456046582,0.5,1.1245949456046582,0.0,0.0231023102310231,0.019801980198019802,0.0033003300330033004
劉建國,15,5,7,3,1,303,0.002716340186462795,0.4718453288078308,0.823051076498227,10.0,0.823051076498227,0.5,11.323051076498228,0.0165016501650165,0.0231023102310231,0.009900990099009901,0.0033003300330033004
劉建國,16,3,18,7,3,303,0.0070914740051045,0.6616024971008301,2.1487166235466635,6.0,2.1487166235466635,1.5,9.648716623546663,0.009900990099009901,0.0594059405940594,0.0231023102310231,0.009900990099009901
劉建國,17,0,2,1,1,303,0.0020818406531942623,0.5205883979797363,0.6307977179178614,0.0,0.6307977179178614,0.5,1.1307977179178614,0.0,0.006600660066006601,0.0033003300330033004,0.0033003300330033004
劉建國,18,4,0,0,0,303,1.7252625794763408e-05,0.0012400008272379637,0.005227545615813313,8.0,0.005227545615813313,0.0,8.005227545615814,0.013201320132013201,0.0,0.0,0.0
劉建國,19,1,4,1,0,303,0.0007382621343054351,0.05688082426786423,0.22369342669454684,2.0,0.22369342669454684,0.0,2.2236934266945467,0.0033003300330033004,0.013201320132013201,0.0033003300330033004,0.0
劉建國,20,3,2,2,2,303,0.0033065368199506726,0.8576669692993164,1.0018806564450538,6.0,1.0018806564450538,1.0,8.001880656445053,0.009900990099009901,0.006600660066006601,0.006600660066006601,0.006600660066006601
劉建國,21,11,6,5,5,303,0.006699582068233084,0.722166895866394,2.0299733666746245,22.0,2.0299733666746245,2.5,26.529973366674625,0.036303630363036306,0.019801980198019802,0.0165016501650165,0.0165016501650165
劉建國,22,4,0,0,0,303,2.155308621832096e-25,1.965647158255896e-23,6.530585124151252e-23,8.0,6.530585124151252e-23,0.0,8.0,0.013201320132013201,0.0,0.0,0.0
劉建國,23,1,5,3,3,303,0.004958447234484776,0.6257351040840149,1.502409512048887,2.0,1.502409512048887,1.5,5.002409512048887,0.0033003300330033004,0.0165016501650165,0.009900990099009901,0.009900990099009901
劉建國,24,1,2,1,1,303,0.000729644463187892,0.18617936968803406,0.22108227234593128,2.0,0.22108227234593128,0.5,2.721082272345931,0.0033003300330033004,0.006600660066006601,0.0033003300330033004,0.0033003300330033004
劉建國,25,1,1,1,1,303,0.0033003103571832356,0.999991774559021,0.9999940382265203,2.0,0.9999940382265203,0.5,3.49999403822652,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,26,3,8,6,4,303,0.00456104217976295,0.5951361060142517,1.3819957804681737,6.0,1.3819957804681737,2.0,9.381995780468174,0.009900990099009901,0.026402640264026403,0.019801980198019802,0.013201320132013201
劉建國,27,1,12,7,0,303,0.0026630888288326,0.08596286177635193,0.8069159151362777,2.0,0.8069159151362777,0.0,2.806915915136278,0.0033003300330033004,0.039603960396039604,0.0231023102310231,0.0
劉建國,28,3,3,3,1,303,0.0011929943330976636,0.11834163218736649,0.36147728292859205,6.0,0.36147728292859205,0.5,6.861477282928592,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0033003300330033004
劉建國,29,1,43,17,4,303,0.010731980532158064,0.3666139841079712,3.2517901012438934,2.0,3.2517901012438934,2.0,7.251790101243893,0.0033003300330033004,0.1419141914191419,0.056105610561056105,0.013201320132013201
劉建國,30,11,11,8,6,303,0.009471091641341318,0.574273407459259,2.8697407673264195,22.0,2.8697407673264195,3.0,27.86974076732642,0.036303630363036306,0.036303630363036306,0.026402640264026403,0.019801980198019802
劉建國,31,3,23,17,6,303,0.008828290414029927,0.5901148319244385,2.674971995451068,6.0,2.674971995451068,3.0,11.674971995451068,0.009900990099009901,0.07590759075907591,0.056105610561056105,0.019801980198019802
劉建國,32,4,4,1,0,303,0.0007370796001865887,0.08854315429925919,0.22333511885653637,8.0,0.22333511885653637,0.0,8.223335118856536,0.013201320132013201,0.013201320132013201,0.0033003300330033004,0.0
劉建國,33,3,1,1,1,303,0.00278079199077753,0.8310647010803223,0.8425799732055915,6.0,0.8425799732055915,0.5,7.342579973205591,0.009900990099009901,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,34,4,6,4,3,303,0.0038486142536454985,0.4953638017177582,1.166130118854586,8.0,1.166130118854586,1.5,10.666130118854586,0.013201320132013201,0.019801980198019802,0.013201320132013201,0.009900990099009901
劉建國,35,0,16,13,7,303,0.009124855334852227,0.5876510143280029,2.7648311664602248,0.0,2.7648311664602248,3.5,6.264831166460224,0.0,0.052805280528052806,0.0429042904290429,0.0231023102310231
劉建國,36,3,1,1,1,303,0.0032356712931023704,0.9530739784240723,0.9804084018100182,6.0,0.9804084018100182,0.5,7.480408401810018,0.009900990099009901,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,38,1,4,3,3,303,0.007879511475006642,0.902160108089447,2.3874919769270124,2.0,2.3874919769270124,1.5,5.887491976927013,0.0033003300330033004,0.013201320132013201,0.009900990099009901,0.009900990099009901
劉建國,39,2,45,19,1,303,0.008570422760336635,0.329786092042923,2.5968380963820006,4.0,2.5968380963820006,0.5,7.096838096382001,0.006600660066006601,0.1485148514851485,0.0627062706270627,0.0033003300330033004
劉建國,40,0,2,2,2,303,0.0012992523265431479,0.1965864598751068,0.39367345494257383,0.0,0.39367345494257383,1.0,1.3936734549425738,0.0,0.006600660066006601,0.006600660066006601,0.006600660066006601
劉建國,41,4,5,5,5,303,0.014645155650297918,0.9302492141723633,4.437482162040269,8.0,4.437482162040269,2.5,14.937482162040268,0.013201320132013201,0.0165016501650165,0.0165016501650165,0.0165016501650165
劉建國,42,1,5,2,0,303,0.0011133449250809845,0.09721024334430695,0.3373435122995383,2.0,0.3373435122995383,0.0,2.3373435122995385,0.0033003300330033004,0.0165016501650165,0.006600660066006601,0.0
劉建國,43,0,14,7,5,303,0.010641722133923536,0.5669883489608765,3.2244418065788314,0.0,3.2244418065788314,2.5,5.724441806578831,0.0,0.0462046204620462,0.0231023102310231,0.0165016501650165
劉建國,44,0,7,3,3,303,0.00923307053659625,0.8437618017196655,2.7976203725886637,0.0,2.7976203725886637,1.5,4.297620372588664,0.0,0.0231023102310231,0.009900990099009901,0.009900990099009901
劉建國,45,2,0,0,0,303,0.00024038770544557503,0.012135173194110394,0.07283747475000923,4.0,0.07283747475000923,0.0,4.072837474750009,0.006600660066006601,0.0,0.0,0.0
劉建國,46,0,1,1,1,303,0.0033025442458814824,0.999363899230957,1.0006709065020891,0.0,1.0006709065020891,0.5,1.5006709065020891,0.0,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,47,3,36,16,11,303,0.018416490417515887,0.4428828954696655,5.580196596507314,6.0,5.580196596507314,5.5,17.080196596507314,0.009900990099009901,0.1188118811881188,0.052805280528052806,0.036303630363036306
劉建國,48,0,8,3,1,303,0.003230883195734,0.42917847633361816,0.9789576083074021,0.0,0.9789576083074021,0.5,1.478957608307402,0.0,0.026402640264026403,0.009900990099009901,0.0033003300330033004
劉建國,49,6,1,1,0,303,0.00040148347106325996,0.05997227877378464,0.12164949173216777,12.0,0.12164949173216777,0.0,12.121649491732168,0.019801980198019802,0.0033003300330033004,0.0033003300330033004,0.0
劉建國,51,2,16,8,5,303,0.012932459611948657,0.7880752086639404,3.918535262420443,4.0,3.918535262420443,2.5,10.418535262420443,0.006600660066006601,0.052805280528052806,0.026402640264026403,0.0165016501650165
劉建國,52,3,4,4,4,303,0.007819292051342016,0.7300257682800293,2.369245491556631,6.0,2.369245491556631,2.0,10.369245491556631,0.009900990099009901,0.013201320132013201,0.013201320132013201,0.013201320132013201
劉建國,53,0,10,6,5,303,0.01151336973184173,0.7830347418785095,3.488551028748044,0.0,3.488551028748044,2.5,5.988551028748044,0.0,0.033003300330033,0.019801980198019802,0.0165016501650165
劉建國,55,2,4,3,0,303,0.0016201321126033217,0.09313033521175385,0.49090003011880645,4.0,0.49090003011880645,0.0,4.490900030118807,0.006600660066006601,0.013201320132013201,0.009900990099009901,0.0
劉建國,56,0,4,2,1,303,0.0031157745667682603,0.5962269306182861,0.9440796937307829,0.0,0.9440796937307829,0.5,1.444079693730783,0.0,0.013201320132013201,0.006600660066006601,0.0033003300330033004
劉建國,57,2,5,2,1,303,0.00343596701803215,0.6819041967391968,1.0410980064637414,4.0,1.0410980064637414,0.5,5.541098006463741,0.006600660066006601,0.0165016501650165,0.006600660066006601,0.0033003300330033004
劉建國,58,5,10,3,0,303,0.0019337539272601687,0.08507520705461502,0.5859274399598311,10.0,0.5859274399598311,0.0,10.585927439959832,0.0165016501650165,0.033003300330033,0.009900990099009901,0.0
劉建國,59,3,1,0,0,303,0.0003626759182130187,0.022969281300902367,0.10989080321854466,6.0,0.10989080321854466,0.0,6.109890803218545,0.009900990099009901,0.0033003300330033004,0.0,0.0
劉建國,60,0,19,11,4,303,0.008488030910241301,0.5371921062469482,2.571873365803114,0.0,2.571873365803114,2.0,4.571873365803114,0.0,0.0627062706270627,0.036303630363036306,0.013201320132013201
劉建國,61,3,12,4,2,303,0.005869140843982817,0.5869494676589966,1.7783496757267936,6.0,1.7783496757267936,1.0,8.778349675726794,0.009900990099009901,0.039603960396039604,0.013201320132013201,0.006600660066006601
劉建國,62,1,2,1,1,303,0.0029352578101359446,0.7652486562728882,0.8893831164711912,2.0,0.8893831164711912,0.5,3.3893831164711914,0.0033003300330033004,0.006600660066006601,0.0033003300330033004,0.0033003300330033004
劉建國,63,3,3,3,3,303,0.006293265810659436,0.608447790145874,1.9068595406298092,6.0,1.9068595406298092,1.5,9.40685954062981,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
劉建國,64,0,10,3,1,303,0.0032073638638720893,0.4379720389842987,0.9718312507532431,0.0,0.9718312507532431,0.5,1.471831250753243,0.0,0.033003300330033,0.009900990099009901,0.0033003300330033004
劉建國,65,1,3,2,2,303,0.002106653846519737,0.42270341515541077,0.6383161154954804,2.0,0.6383161154954804,1.0,3.6383161154954804,0.0033003300330033004,0.009900990099009901,0.006600660066006601,0.006600660066006601
劉建國,66,1,9,3,1,303,0.002122742200394498,0.10547728836536407,0.6431908867195328,2.0,0.6431908867195328,0.5,3.143190886719533,0.0033003300330033004,0.0297029702970297,0.009900990099009901,0.0033003300330033004
劉建國,67,3,5,2,2,303,0.0032374688542396424,0.5576788783073425,0.9809530628346117,6.0,0.9809530628346117,1.0,7.980953062834612,0.009900990099009901,0.0165016501650165,0.006600660066006601,0.006600660066006601
劉建國,68,1,25,24,13,303,0.012347465906661389,0.4912044405937195,3.7412821697184007,2.0,3.7412821697184007,6.5,12.241282169718401,0.0033003300330033004,0.08250825082508251,0.07920792079207921,0.0429042904290429
劉建國,69,3,15,6,5,303,0.010560778766109415,0.7075302004814148,3.1999159661311527,6.0,3.1999159661311527,2.5,11.699915966131153,0.009900990099009901,0.04950495049504951,0.019801980198019802,0.0165016501650165
劉建國,70,5,26,15,0,303,0.0052253540908190985,0.08240437507629395,1.5832822895181868,10.0,1.5832822895181868,0.0,11.583282289518188,0.0165016501650165,0.0858085808580858,0.04950495049504951,0.0
劉建國,71,1,20,18,13,303,0.022500491297147263,0.6551950573921204,6.817648863035621,2.0,6.817648863035621,6.5,15.317648863035622,0.0033003300330033004,0.066006600660066,0.0594059405940594,0.0429042904290429
劉建國,72,5,5,2,0,303,0.000986643570493923,0.07389786094427109,0.2989530018596587,10.0,0.2989530018596587,0.0,10.298953001859658,0.0165016501650165,0.0165016501650165,0.006600660066006601,0.0
劉建國,73,2,1,1,0,303,0.00028843799009502767,0.06527929753065109,0.08739671099879338,4.0,0.08739671099879338,0.0,4.087396710998793,0.006600660066006601,0.0033003300330033004,0.0033003300330033004,0.0
劉建國,74,0,29,21,4,303,0.008956057367722179,0.34142258763313293,2.71368538241982,0.0,2.71368538241982,2.0,4.71368538241982,0.0,0.09570957095709572,0.06930693069306931,0.013201320132013201
劉建國,75,2,1,1,1,303,0.0007091801770549882,0.15094344317913055,0.2148815936476614,4.0,0.2148815936476614,0.5,4.714881593647662,0.006600660066006601,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
劉建國,76,1,4,3,1,303,0.003187190675974438,0.7070906162261963,0.9657187748202547,2.0,0.9657187748202547,0.5,3.465718774820255,0.0033003300330033004,0.013201320132013201,0.009900990099009901,0.0033003300330033004
劉建國,77,0,19,12,4,303,0.009046802757170258,0.6269593834877014,2.741181235422588,0.0,2.741181235422588,2.0,4.741181235422588,0.0,0.0627062706270627,0.039603960396039604,0.013201320132013201
劉建國,78,0,10,9,4,303,0.006882701390199115,0.517471969127655,2.085458521230332,0.0,2.085458521230332,2.0,4.085458521230332,0.0,0.033003300330033,0.0297029702970297,0.013201320132013201
劉建國,79,3,39,7,0,303,0.005908850080021012,0.08378549665212631,1.7903815742463667,6.0,1.7903815742463667,0.0,7.790381574246367,0.009900990099009901,0.12871287128712872,0.0231023102310231,0.0
劉建國,81,1,0,0,0,303,0.000441055058344982,0.015757562592625618,0.13363968267852955,2.0,0.13363968267852955,0.0,2.1336396826785293,0.0033003300330033004,0.0,0.0,0.0
劉建國,82,0,19,10,5,303,0.008730002732732042,0.514406144618988,2.645190828017809,0.0,2.645190828017809,2.5,5.1451908280178085,0.0,0.0627062706270627,0.033003300330033,0.0165016501650165
劉建國,83,1,2,0,0,303,0.0006024296371868396,0.03969339281320572,0.18253618006761238,2.0,0.18253618006761238,0.0,2.182536180067612,0.0033003300330033004,0.006600660066006601,0.0,0.0
劉建國,84,2,1,1,1,303,0.002890651138945804,0.7557138204574585,0.8758672951005786,4.0,0.8758672951005786,0.5,5.375867295100578,0.006600660066006601,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004
